db786a5 - “EternalDarknessCode”, 2025-04-07 : Comitea
b87dd66 - “EternalDarknessCode”, 2025-04-07 : Comiteoooo
351b151 - “EternalDarknessCode”, 2025-04-07 : Mas mejoras visuales
9c472f8 - “EternalDarknessCode”, 2025-04-07 : Mejoras visuales
135dd1a - “EternalDarknessCode”, 2025-04-07 : Estilo tienda
377e765 - “EternalDarknessCode”, 2025-04-07 : Modificaciones visuales y librerias
a094a23 - “EternalDarknessCode”, 2025-04-04 : Final commit viernes
3a16666 - “EternalDarknessCode”, 2025-04-04 : Merge branch 'sprint1' into MikelBranch
6dff912 - “EternalDarknessCode”, 2025-04-04 : Merge remote-tracking branch 'origin/sprint1' into MikelBranch
280c1d0 - “EternalDarknessCode”, 2025-04-04 : cdd
255bbe5 - “EternalDarknessCode”, 2025-04-04 : Comiteo
36b0b31 - “EternalDarknessCode”, 2025-04-03 : Ultimo comit
715be88 - “EternalDarknessCode”, 2025-04-03 : Quitando syso
353a6ab - “EternalDarknessCode”, 2025-04-02 : ultimo
fdff08e - “EternalDarknessCode”, 2025-04-02 : Ya carga los articulos y aplica oferta. Faltaria ocultar ID
86929d1 - “EternalDarknessCode”, 2025-04-01 : Commit final
e5df093 - “EternalDarknessCode”, 2025-04-01 : pushpush
e5acfa5 - “EternalDarknessCode”, 2025-04-01 : Ya actualiza la tabla usuario sola
156fc4e - “EternalDarknessCode”, 2025-03-31 : final commit
d76304c - “EternalDarknessCode”, 2025-03-31 : Que hacer para mañana
9be1c66 - “EternalDarknessCode”, 2025-03-31 : Pendiente lo de full compra
b5154bd - “EternalDarknessCode”, 2025-03-31 : Merge branch 'develop' into MikelBranch
8c92be0 - “EternalDarknessCode”, 2025-03-31 : Merge branch 'develop' into MikelBranch
3864dec - “EternalDarknessCode”, 2025-03-31 : Ya funciona el alta de pedido :D
ad9fb0a - “EternalDarknessCode”, 2025-03-31 : ya funciona introducir pedido pero con autoincrement
0fc1179 - “EternalDarknessCode”, 2025-03-28 : guardar
b96e975 - “EternalDarknessCode”, 2025-03-28 : Comentarios innecesarios borrados
159be91 - “EternalDarknessCode”, 2025-03-28 : El check ya no es necesario
f839798 - “EternalDarknessCode”, 2025-03-28 : uLTIMO PUSH
693f2a2 - “EternalDarknessCode”, 2025-03-28 : Ya aplica oferta
fe74dda - “EternalDarknessCode”, 2025-03-27 : Falta corregir pasa false
24342cf - “EternalDarknessCode”, 2025-03-27 : Que pasa papu
4811354 - “EternalDarknessCode”, 2025-03-26 : Espacio
0fb6b44 - “EternalDarknessCode”, 2025-03-26 : Probar baja
8819edb - “EternalDarknessCode”, 2025-03-26 : Ultima actualizacion
6bd9237 - “EternalDarknessCode”, 2025-03-25 : en el espacio2
d03e946 - “EternalDarknessCode”, 2025-03-25 : En el espacio
9bd0180 - “EternalDarknessCode”, 2025-03-25 : Ultimos cambios
f4a17e1 - “EternalDarknessCode”, 2025-03-25 : Enlaza con ambas vistas2
1639178 - “EternalDarknessCode”, 2025-03-25 : Merge branch 'develop' into MikelBranch solved
1c4b4df - “EternalDarknessCode”, 2025-03-25 : Actualizacion de vista
ecc3e8d - “EternalDarknessCode”, 2025-03-24 : Wueeeeeeeeeeee
43bd1de - “EternalDarknessCode”, 2025-03-24 : Me vuelvo loco
a23ff28 - “EternalDarknessCode”, 2025-03-24 : Merge branch 'MikelBranch' of https://github.com/AGL-12/Reto_final_Tienda.git into MikelBranch
a912ceb - “EternalDarknessCode”, 2025-03-24 : Prueba infinita
3a9c0af - “EternalDarknessCode”, 2025-03-24 : Prueba
7b43fa6 - “EternalDarknessCode”, 2025-03-24 : Loco
add50ab - “EternalDarknessCode”, 2025-03-24 : Main intento
d7a2b0d - “EternalDarknessCode”, 2025-03-21 : PruebaEnLogin
a0cb4a6 - EternalDarknessCode, 2025-03-21 : Update Principal.java
